id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
43455.0,Honda Brio S MT,18.92899211,2016.0,426452,71092.16055,Petrol,Manual
55650.0,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,11.93623311,2013.0,646763,150158.8907,Diesel,Manual
9991.0,Maruti Celerio VXI AT,22.93427515,2008.0,389529,56017.62938,Petrol,Automatic
97438.0,Maruti Ertiga ZDI,19.69793926,2015.0,425213,59736.34815,Diesel,Manual
68280.0,Volkswagen Ameo 1.2 MPI Comfortline,16.82377367,2018.0,300978,58322.69245,Petrol,Manual
47840.0,Mercedes-Benz New C-Class 220 CDI AT,14.00396744,2016.0,521248,41646.78555,Diesel,Automatic
44240.0,Toyota Fortuner 4x2 AT,11.75958445,2012.0,504966,47793.25819,Diesel,Automatic
3112.0,Maruti Swift VDI,22.01707992,2012.0,401315,45419.25573,Diesel,Manual
928.0,Toyota Corolla Altis 1.8 Limited Edition,14.00221837,2015.0,370066,51088.48161,Petrol,Manual
44123.0,BMW X5 3.0d,11.29833186,2008.0,576177,108175.8198,Diesel,Automatic
56114.0,Nissan Micra Active XV,19.47880453,2012.0,356474,48392.78334,Petrol,Manual
88006.0,Maruti Ciaz 1.4 Zeta,19.74615066,2012.0,315100,38308.19199,Petrol,Manual
46179.0,Maruti Ritz ZDi,23.05106277,2015.0,336121,84345.66075,Diesel,Manual
20859.0,Honda City i VTEC CVT VX,17.9959559,2012.0,365558,51033.50055,Petrol,Automatic
95260.0,Ford Endeavour 3.2 Trend AT 4X4,10.31158764,2016.0,815042,95329.06747,Diesel,Automatic
1974.0,Volkswagen Polo 1.5 TDI Highline,19.80963467,2014.0,446156,55254.33838,Diesel,Manual
29788.0,Hyundai Xcent 1.2 VTVT E,20.09326502,2007.0,309105,7092.145329,Petrol,Manual
69114.0,Hyundai Elantra CRDi SX,22.18873947,2013.0,395447,42851.11364,Diesel,Manual
99103.0,Hyundai Verna 1.6 SX,22.32955274,2015.0,425398,58235.43912,Diesel,Manual
25845.0,Honda City ZX VTEC Plus,15.3354997,2015.0,436806,77625.54843,Petrol,Manual
45882.0,Maruti Swift Dzire VDI,23.04318828,2013.0,432741,75962.17472,Diesel,Manual
76522.0,Mahindra XUV500 W8 2WD,15.76631969,2010.0,494931,132072.4975,Diesel,Manual
6423.0,Maruti Eeco CNG 5 Seater AC,19.9462287,2017.0,314652,50787.2816,CNG,Manual
95903.0,Jaguar XJ 3.0L Portfolio,9.636052993,2017.0,691023,11161.10568,Diesel,Automatic
84649.0,Hyundai i10 Era,18.96574604,2010.0,366243,54547.54285,Petrol,Manual
66546.0,Toyota Fortuner 3.0 Diesel,10.91915447,2013.0,543017,36399.10018,Diesel,Manual
,Maruti Celerio VXI,22.92782816,,257207,80098.47665,Petrol,Manual
,Hyundai Xcent 1.2 CRDi E Plus,25.2620782,,417729,58723.30756,Diesel,Manual
48439.0,Ford Endeavour 3.0L AT 4x2,10.70194022,2016.0,578441,96402.0107,Diesel,Automatic
9602.0,Maruti Swift VDI,22.06651352,2017.0,440209,86439.40091,Diesel,Manual
96830.0,Maruti Wagon R LXI,17.74506328,2011.0,258113,5902.199363,Petrol,Manual
59148.0,Mercedes-Benz E-Class 2015-2017 E250 Edition E,14.71503847,2010.0,602626,48874.39388,Diesel,Automatic
,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,11.66407051,,649204,168745.4338,Diesel,Manual
92527.0,Ford Ikon 1.4 TDCi DuraTorq,13.10705042,2011.0,350619,137764.796,Diesel,Manual
17989.0,Renault Scala RxL,15.8274887,2015.0,320941,44528.83067,Petrol,Manual
32282.0,Maruti Ritz VDi,22.99605144,2014.0,302373,97176.74189,Diesel,Manual
76792.0,Toyota Etios V,15.9028682,2014.0,449936,36061.38689,Petrol,Manual
712.0,Hyundai i10 Sportz 1.1L,18.77269138,2007.0,404244,5827.803586,Petrol,Manual
63005.0,Maruti Ritz VDi,21.21601214,2015.0,350062,69157.57351,Diesel,Manual
76937.0,Tata Indica Vista Quadrajet VX,21.9553403,2017.0,382630,115784.3345,Diesel,Manual
,Hyundai Grand i10 AT Asta,17.83726863,,377313,36150.21277,Petrol,Automatic
22739.0,Hyundai i20 Asta 1.2,17.96694441,2012.0,422968,38795.00861,Petrol,Manual
96963.0,Maruti Swift Dzire ZDi,18.9039174,2016.0,413751,31698.19784,Diesel,Manual
,Mercedes-Benz GLC 220d 4MATIC Sport,17.0174216,,598043,33238.98437,Diesel,Automatic
77109.0,Volkswagen Polo Diesel Trendline 1.2L,21.71214033,2014.0,407084,94081.98382,Diesel,Manual
63808.0,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,11.82373778,2010.0,494303,36846.8441,Diesel,Manual
26565.0,Hyundai EON Era Plus,21.00977718,2012.0,248078,61305.14365,Petrol,Manual
91351.0,Toyota Etios V,15.99097858,2011.0,378859,58368.24759,Petrol,Manual
91920.0,Ford Endeavour 3.2 Titanium AT 4X4,9.982528844,2014.0,931409,58931.07493,Diesel,Automatic
82490.0,Hyundai i20 Active SX Dual Tone Petrol,16.92448177,2007.0,405550,-1125.722019,Petrol,Manual
,Volkswagen Polo GT TSI,16.89187375,,427768,58913.06305,Petrol,Automatic
12424.0,Maruti Alto LXi,19.06536253,2010.0,225929,50000.56717,Petrol,Manual
81969.0,Land Rover Range Rover 2.2L Pure,12.24741012,2015.0,555467,42430.64561,Diesel,Automatic
7335.0,Volkswagen Polo Diesel Trendline 1.2L,22.26419119,2017.0,377427,51851.15583,Diesel,Manual
33090.0,Honda Jazz 1.2 SV i VTEC,17.7610639,2007.0,359061,18715.91096,Petrol,Manual
98010.0,Toyota Fortuner 4x4 AT,12.0467538,2014.0,627787,66105.05632,Diesel,Automatic
78913.0,BMW 5 Series 2003-2012 525d,16.1756272,2010.0,500763,93362.8666,Diesel,Automatic
32188.0,Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,10.89687009,2015.0,634914,82940.02614,Diesel,Automatic
30634.0,Honda Amaze VX AT i-Vtech,14.79225518,2015.0,311079,52935.5293,Petrol,Automatic
30181.0,Maruti Swift ZDi,21.90232127,2011.0,347907,103322.6801,Diesel,Manual
,Maruti Baleno Alpha,20.97269452,,328561,7311.310994,Petrol,Manual
,Toyota Fortuner 2.8 2WD MT,13.73017104,,505555,64944.44755,Diesel,Manual
36121.0,BMW 3 Series 320d Highline,16.39563829,2017.0,542638,60583.18618,Diesel,Automatic
3403.0,Honda Amaze SX i-VTEC,17.85468339,2017.0,330771,51912.47513,Petrol,Manual
28354.0,Maruti Alto LXi,18.91462076,2012.0,220604,76419.88795,Petrol,Manual
926.0,Honda Civic 2006-2010 1.8 V AT,11.84686327,2017.0,408961,77314.95247,Petrol,Automatic
37598.0,Maruti Swift VDI BSIV,17.06566302,2012.0,316096,36453.6734,Diesel,Manual
54570.0,Ford Fiesta 1.4 Duratec ZXI,16.03720231,2011.0,318690,130542.3858,Petrol,Manual
94195.0,Maruti Ertiga VDI,19.97770861,2015.0,380499,165886.4025,Diesel,Manual
54996.0,Volkswagen Vento 1.5 TDI Highline Plus AT,20.50823018,2014.0,408305,65366.87009,Diesel,Automatic
86627.0,Audi Q3 35 TDI Quattro Premium,14.92887462,2015.0,358700,43136.82632,Diesel,Automatic
38339.0,Hyundai Creta 1.6 CRDi AT SX Plus,16.87793893,2017.0,300466,64033.70791,Diesel,Automatic
,Hyundai Creta 1.4 E Plus Diesel,21.64994927,,422493,45773.07542,Diesel,Manual
,Maruti Alto 800 2016-2019 LXI,23.82018855,,210891,68773.91682,Petrol,Manual
96689.0,Nissan Terrano XL Plus 85 PS,19.76834572,2017.0,306729,57861.50547,Diesel,Manual
66955.0,BMW X1 sDrive 20d Exclusive,15.00794731,2013.0,381449,51595.3712,Diesel,Automatic
72548.0,Hyundai i20 Asta 1.2,17.81659576,2016.0,377429,31950.7347,Petrol,Manual
,Ford Fiesta Classic 1.4 Duratorq CLXI,17.11674388,,437409,136847.7502,Diesel,Manual
16520.0,Audi Q5 2008-2012 3.0 TDI Quattro,12.17188396,2014.0,529035,82711.2151,Diesel,Automatic
73421.0,Hyundai Verna 1.6 SX VTVT (O),17.22329701,2012.0,309259,56779.39768,Petrol,Manual
65935.0,Ford EcoSport 1.5 Ti VCT AT Titanium BE,16.26608302,2013.0,447892,-3339.360191,Petrol,Automatic
53777.0,Jaguar XF 2.0 Petrol Portfolio,10.06939858,2013.0,444185,18199.31167,Petrol,Automatic
,Honda City 1.5 V MT Sunroof,15.82837968,,422669,60638.14523,Petrol,Manual
86252.0,Maruti A-Star Vxi,18.84036416,2015.0,374305,73557.36926,Petrol,Manual
67277.0,Toyota Innova Crysta 2.8 ZX AT,11.17803546,2014.0,531913,22720.87277,Diesel,Automatic
,Maruti Celerio VXI AT,23.23650944,,393935,4552.83442,Petrol,Automatic
87269.0,Maruti A-Star Lxi,18.8634881,2012.0,291401,66631.78788,Petrol,Manual
43510.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,16.93356227,2013.0,327713,72611.0014,Diesel,Automatic
79171.0,Hyundai Santro Xing XG eRLX Euro III,17.04148897,2017.0,415199,51036.61023,Petrol,Manual
94144.0,Nissan Micra XL Primo,17.93892097,2014.0,421828,85558.54481,Petrol,Manual
74672.0,Maruti Zen Estilo VXI BSIII,17.81470132,2015.0,442000,37485.9607,Petrol,Manual
42501.0,Volvo S60 D5 Kinetic,13.01699603,2013.0,568986,67537.09908,Diesel,Automatic
86901.0,Hyundai Elantra CRDi SX,21.94010849,2008.0,318475,52136.58142,Diesel,Manual
,Renault KWID RXT Optional,25.13800986,,345876,633.6376603,Petrol,Manual
,Honda Jazz 1.2 V AT i VTEC Privilege,18.78903031,,331863,23025.76454,Petrol,Automatic
66429.0,Maruti Wagon R VXI AMT1.2,20.99141561,2013.0,358506,28627.34806,Petrol,Automatic
19757.0,Hyundai Grand i10 AT Asta,18.02084592,2015.0,351640,17755.57278,Petrol,Automatic
85542.0,Skoda Octavia Elegance 2.0 TDI AT,18.96697636,2017.0,586124,77359.96094,Diesel,Automatic
71398.0,Ford Fiesta Classic 1.4 Duratorq CLXI,16.9186728,2014.0,362257,72687.40168,Diesel,Manual
35037.0,Hyundai i10 Magna AT,19.44837209,2015.0,400820,57436.96471,Petrol,Automatic
60132.0,Hyundai i10 Sportz 1.2,20.09462513,2017.0,436652,52591.11851,Petrol,Manual
73023.0,Hyundai i20 Sportz 1.2,18.10832912,2012.0,361953,46647.83371,Petrol,Manual
34039.0,Audi A4 2.0 TFSI,10.36354767,2014.0,322898,43522.39689,Petrol,Automatic
1176.0,Land Rover Discovery Sport SD4 HSE Luxury,12.2628082,2015.0,461219,75091.68928,Diesel,Automatic
,Audi A6 2011-2015 2.0 TDI Premium Plus,17.02033468,,347983,201869.7628,Diesel,Automatic
,Volkswagen Polo GT TDI,14.88889468,,429691,65238.49827,Diesel,Manual
53069.0,Tata Zest Revotron 1.2T XE,16.94813585,2015.0,373500,57573.76172,Petrol,Manual
94158.0,BMW X3 xDrive20d,16.47514951,2014.0,325501,85149.85724,Diesel,Automatic
43132.0,Maruti Swift VDI,21.62074212,2011.0,430376,48746.15683,Diesel,Manual
20793.0,Ford Ecosport 1.5 DV5 MT Titanium,21.77870873,2012.0,412739,45000.90611,Diesel,Manual
14221.0,Chevrolet Beat Diesel LS,24.70136538,2017.0,235893,62219.00083,Diesel,Manual
11010.0,Honda Accord 2.4 Elegance A/T,10.01463985,2014.0,524362,81954.36719,Petrol,Automatic
43428.0,Ford EcoSport 1.5 Diesel Titanium,23.04340309,2005.0,336576,22634.66344,Diesel,Manual
30140.0,Renault Koleos 2.0 Diesel,13.05622332,2017.0,359643,67337.94676,Diesel,Automatic
70623.0,Maruti Wagon R LXI BSIII,14.2247291,2010.0,405235,84334.69525,Petrol,Manual
,Maruti Alto 800 LXI,22.36550283,,257087,64888.62999,Petrol,Manual
29509.0,Audi Q3 35 TDI Quattro Premium Plus,14.78748004,2016.0,324942,48293.58481,Diesel,Automatic
84489.0,Honda Amaze S i-Dtech,25.23862454,2013.0,411748,53735.14303,Diesel,Manual
28649.0,Tata Indica Vista Aqua 1.3 Quadrajet,18.10245689,2015.0,369326,130047.6032,Diesel,Manual
1812.0,Renault Pulse RxZ,22.53931216,2014.0,340871,24098.19114,Diesel,Manual
7180.0,Honda Brio 1.2 VX MT,18.37781379,2013.0,410757,37928.93914,Petrol,Manual
34313.0,Chevrolet Beat LT,17.04753435,2015.0,406858,53476.42024,Petrol,Manual
97854.0,Maruti 800 AC,16.26571467,2015.0,264400,84229.98239,Petrol,Manual
45476.0,Skoda Superb Elegance 1.8 TSI AT,12.72913044,2017.0,304880,61761.60674,Petrol,Automatic
7002.0,Maruti Swift Dzire VXI,19.16791966,2008.0,419382,58964.2174,Petrol,Manual
86254.0,Honda Civic 2006-2010 1.8 V AT,11.58058787,2014.0,353801,58313.76918,Petrol,Automatic
83612.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,16.37862368,2017.0,406508,54671.82542,Diesel,Automatic
14813.0,Ford Fiesta 1.4 SXi TDCi,17.11401787,2015.0,348925,103130.3134,Diesel,Manual
1543.0,Maruti Swift VDI,22.02907456,2010.0,335536,57957.70716,Diesel,Manual
,Volkswagen Vento IPL II Petrol Trendline,15.02787505,,397112,66355.69499,Petrol,Manual
9836.0,Hyundai Santro Xing XL eRLX Euro III,17.27254051,2013.0,388120,39407.76568,Petrol,Manual
74098.0,Skoda Superb L&K 2.0 TDI AT,18.08542347,2015.0,434105,26640.60363,Diesel,Automatic
,Hyundai Verna 1.6 SX VTVT (O),16.94491462,,307686,26043.27498,Petrol,Manual
66975.0,BMW 3 Series 320d Luxury Line,18.09987241,2016.0,634759,30224.22295,Diesel,Automatic
33294.0,Maruti Swift DDiS ZDI Plus,27.78440016,2014.0,331048,6765.363776,Diesel,Manual
59088.0,Maruti Swift LXI,17.8804688,2010.0,394093,55147.07152,Petrol,Manual
57814.0,Maruti Celerio ZXI MT,22.88273599,2015.0,301503,47548.45271,Petrol,Manual
50055.0,Maruti Wagon R VXI 1.2,21.10122422,2013.0,317983,72337.87099,Petrol,Manual
12743.0,Maruti Vitara Brezza ZDi,24.37172261,2009.0,328781,15508.0854,Diesel,Manual
77611.0,Land Rover Range Rover Evoque 2.0 TD4 Pure,14.6559722,2014.0,482587,20516.03946,Diesel,Automatic
76561.0,Datsun GO Plus T,18.43997348,2015.0,345796,11417.52905,Petrol,Manual
50875.0,Hyundai Grand i10 AT Asta,17.9477656,2014.0,353708,63262.83281,Petrol,Automatic
63614.0,Ford Figo Petrol Titanium,14.81981357,2017.0,417691,57459.33032,Petrol,Manual
82225.0,Ford Fiesta EXi 1.4 TDCi Ltd,16.88747049,2013.0,360970,41155.53917,Diesel,Manual
,Volkswagen Polo Diesel Comfortline 1.2L,21.94420047,,443183,48577.62151,Diesel,Manual
68611.0,Honda Amaze S i-Vtech,17.86959318,2017.0,325318,42504.24815,Petrol,Manual
31179.0,Jaguar XF 2.2 Litre Luxury,15.97339115,2013.0,501615,32917.82152,Diesel,Automatic
,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,11.4355336,,631172,98880.12949,Diesel,Automatic
42969.0,Audi A6 2011-2015 2.0 TDI Premium Plus,16.87622602,2014.0,304229,23351.83442,Diesel,Automatic
37774.0,Maruti A-Star Vxi,18.66960432,2017.0,309984,66742.40846,Petrol,Manual
19447.0,Maruti Alto LXi,19.25357118,2016.0,264897,67757.52092,Petrol,Manual
55447.0,Toyota Etios Liva GD,23.02286584,2013.0,300478,59008.50673,Diesel,Manual
16667.0,Hyundai Creta 1.6 CRDi AT SX Plus,16.78340782,2017.0,328595,54787.14347,Diesel,Automatic
12977.0,Ford Fiesta 1.4 Duratec EXI,15.99858238,2017.0,447977,103986.0834,Petrol,Manual
72837.0,Ford Endeavour 3.2 Titanium AT 4X4,9.525674238,2015.0,785297,13604.80627,Diesel,Automatic
85390.0,BMW 5 Series 520d Luxury Line,22.30490032,2015.0,433267,90849.57677,Diesel,Automatic
84081.0,Maruti Ciaz ZDi Plus,25.73782276,2012.0,382572,71692.23928,Diesel,Manual
34338.0,Hyundai Xcent 1.1 CRDi Base,24.08027637,2010.0,438221,165522.3584,Diesel,Manual
12684.0,Honda City 1.5 V AT,15.86612525,2015.0,317592,67691.36005,Petrol,Automatic
78468.0,Maruti Celerio VXI Optional AMT,23.38148449,2016.0,242878,10924.98558,Petrol,Automatic
9897.0,Maruti Swift VDI,21.90634575,2013.0,385392,36809.9808,Diesel,Manual
,Toyota Etios Liva 1.2 G,17.06392845,,345948,47737.69323,Petrol,Manual
,Mercedes-Benz GLE 350d,10.73719667,,532617,25926.0359,Diesel,Automatic
65960.0,Audi Q7 3.0 TDI Quattro Premium Plus,12.02276415,2016.0,617706,55959.30805,Diesel,Automatic
3374.0,Honda Accord 2001-2003 2.3 VTI L MT,10.87252148,2019.0,628828,77364.28563,Petrol,Manual
,Maruti Vitara Brezza ZDi Plus,24.46746224,,398005,40498.70563,Diesel,Manual
,Hyundai Grand i10 1.2 Kappa Sportz,18.30350178,,410580,35071.09126,Petrol,Manual
67464.0,Maruti Wagon R AMT VXI,19.855152,2014.0,327728,36490.11731,Petrol,Automatic
69961.0,Skoda Superb Petrol Ambition,12.68447418,2012.0,341451,32387.55347,Petrol,Manual
15531.0,Maruti Wagon R VXI,18.21769437,2008.0,310328,18420.25514,Petrol,Manual
8995.0,Porsche Cayenne Diesel,14.83446034,2017.0,628995,46497.88253,Diesel,Automatic
62173.0,Audi Q3 2.0 TDI,15.19532323,2013.0,328140,62192.27596,Diesel,Automatic
,Mini Countryman Cooper D,16.19094339,,556550,5592.975706,Diesel,Automatic
36913.0,Mercedes-Benz GLA Class 220 d 4MATIC,17.27161869,2015.0,549568,38787.27157,Diesel,Automatic
97650.0,Honda Civic 2006-2010 1.8 S MT,13.170911,2014.0,377652,90982.0075,Petrol,Manual
18928.0,Hyundai i20 Asta Option 1.2,17.81291068,2014.0,301023,46482.76969,Petrol,Manual
69043.0,Hyundai EON LPG Era Plus Option,21.277325,2018.0,329106,76220.72916,LPG,Manual
,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,14.95168228,,830679,75673.87344,Diesel,Automatic
47302.0,Ford Endeavour 2.2 Trend MT 4X4,12.82271061,2015.0,520693,39448.21834,Diesel,Manual
70308.0,BMW 3 Series 320d,22.05491839,2015.0,386825,68729.34904,Diesel,Automatic
,Hyundai Creta 1.6 CRDi SX,19.41807331,,312062,65147.28956,Diesel,Manual
,Volvo V40 Cross Country D3,22.85886996,,322811,23533.27894,Diesel,Automatic
,Mercedes-Benz S-Class 280 AT,13.04150018,,509830,125864.7815,Petrol,Automatic
79318.0,Nissan Teana 230jM,8.945896119,2017.0,601318,67012.33025,Petrol,Automatic
42819.0,Volkswagen Polo GT TSI,16.78669051,2013.0,419537,49196.76805,Petrol,Automatic
96992.0,Maruti Swift DDiS ZDI Plus,28.12328405,2015.0,344510,2361.256881,Diesel,Manual
72278.0,Honda Amaze S i-Dtech,25.20671503,2015.0,350575,49203.53382,Diesel,Manual
96932.0,Maruti Ignis 1.2 Delta,20.01308901,2013.0,425918,8979.160419,Petrol,Manual
67571.0,Audi A7 2011-2015 3.0 TDI Quattro,14.09489485,2012.0,594709,62751.09413,Diesel,Automatic
36658.0,Skoda Fabia 1.2 TDI Ambition,20.1292617,2011.0,400557,98747.62942,Diesel,Manual
89551.0,Ford EcoSport 1.5 TDCi Titanium,21.98747203,2010.0,301828,42013.97491,Diesel,Manual
8059.0,Maruti Wagon R LXI,18.62262512,2008.0,366456,55883.68108,Petrol,Manual
12978.0,Maruti Vitara Brezza ZDi,24.18802695,2016.0,421760,23738.02098,Diesel,Manual
55738.0,Tata Tiago 1.2 Revotron XZ WO Alloy,23.04211553,2017.0,428138,24809.83973,Petrol,Manual
,Volkswagen Polo Petrol Comfortline 1.2L,16.34858417,,334272,49948.01239,Petrol,Manual
46723.0,Volkswagen Vento Diesel Comfortline,19.69227627,2014.0,429332,96593.81713,Diesel,Manual
85829.0,Honda City 1.5 E MT,17.08665135,2014.0,363314,49965.83645,Petrol,Manual
4265.0,Mercedes-Benz New C-Class C 250 CDI Avantgarde,19.1281052,2014.0,588716,94678.66677,Diesel,Automatic
92023.0,BMW X1 sDrive20d,17.17123611,2017.0,330683,68335.24726,Diesel,Automatic
,Tata Indica Vista TDI LS,19.18970148,,305038,168885.7954,Diesel,Manual
91392.0,Maruti Ciaz AT ZXi,19.11515109,2012.0,329550,51121.48032,Petrol,Automatic
38404.0,Audi A4 2.0 TDI 177 Bhp Premium Plus,17.13557864,2010.0,394747,42099.16682,Diesel,Automatic
99866.0,Maruti A-Star Zxi,19.00467227,2015.0,333216,60586.84654,Petrol,Manual
95832.0,Chevrolet Spark 1.0 PS,15.79001232,2014.0,344987,3025.734104,Petrol,Manual
,Maruti Swift Dzire VDI,25.6000804,,386840,18977.91599,Diesel,Manual
41734.0,Chevrolet Beat Diesel LT,25.11450346,2005.0,214298,73841.27209,Diesel,Manual
20920.0,Maruti Swift Dzire LDi,19.01616751,2014.0,351334,88300.21539,Diesel,Manual
13943.0,Toyota Fortuner 4x2 AT,11.78018823,2011.0,548774,148874.275,Diesel,Automatic
56015.0,Mitsubishi Pajero 2.8 SFX,9.996319661,2017.0,457440,125036.0256,Diesel,Manual
27159.0,Tata Nano LX,24.91615988,2013.0,216942,1418.702403,Petrol,Manual
33629.0,Maruti Alto K10 VXI AGS,24.1506435,2013.0,337546,56938.12132,Petrol,Automatic
49599.0,Ford Endeavour 3.2 Titanium AT 4X4,9.923201153,2017.0,962353,39959.61182,Diesel,Automatic
,Skoda Superb Elegance 1.8 TSI AT,12.67861045,,372104,43945.91476,Petrol,Automatic
8909.0,Maruti SX4 Green Vxi (CNG),21.76267205,2015.0,448349,52225.47215,CNG,Manual
23514.0,Maruti Swift Dzire VXi AT,17.62555598,2018.0,395214,22892.31481,Petrol,Automatic
784.0,Honda Brio VX AT,16.19854824,2019.0,334687,43433.91247,Petrol,Automatic
46338.0,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,11.89757468,2014.0,477241,153068.234,Diesel,Manual
41066.0,Hyundai i20 1.2 Sportz,17.10303874,2016.0,392342,55592.11149,Petrol,Manual
82065.0,Hyundai Creta 1.6 SX Plus Diesel,19.14019762,2013.0,305601,30018.12663,Diesel,Manual
75343.0,Tata Indica V2 eLS,24.70349219,2017.0,446441,106501.682,Diesel,Manual
68913.0,Maruti Alto K10 2010-2014 VXI,20.00363539,2015.0,255405,93301.92041,Petrol,Manual
95662.0,BMW 3 Series Luxury Line,20.77516699,2015.0,413760,28562.67379,Diesel,Automatic
25855.0,Hyundai Santro Xing GL,-0.265217212,2015.0,311869,76920.37845,Petrol,Manual
,Maruti Wagon R VXI BS IV,17.9514329,,360652,37387.72349,Petrol,Manual
,Audi Q3 35 TDI Quattro Premium Plus,15.19213455,,397384,85063.7226,Diesel,Automatic
15283.0,Hyundai Santro Xing GLS,16.99685606,2013.0,357524,34407.37256,Petrol,Manual
,Maruti Omni 5 Str STD,13.89178969,,243340,87001.11109,Petrol,Manual
31364.0,Mahindra XUV500 W8 2WD,15.10554219,2013.0,623001,50470.26187,Diesel,Manual
8960.0,Mercedes-Benz GLE 350d,10.76754672,2011.0,947216,27175.82936,Diesel,Automatic
40049.0,Hyundai Creta 1.6 SX Plus Petrol Automatic,13.11913075,2007.0,310253,29630.49352,Petrol,Automatic
96547.0,Maruti Wagon R LXI CNG,26.10314028,2010.0,364447,89978.25982,CNG,Manual
35174.0,BMW 3 Series Luxury Line,20.66856362,2012.0,573141,36948.53792,Diesel,Automatic
32695.0,Mahindra XUV500 W10 AWD,15.90930966,2016.0,457894,74396.2483,Diesel,Manual
46090.0,BMW 5 Series 2013-2017 520d M Sport,18.15775425,2016.0,427463,7747.237001,Diesel,Automatic
47454.0,Ford Endeavour XLT TDCi 4X2,12.71021593,2017.0,499710,164692.8445,Diesel,Manual
21486.0,Hyundai Grand i10 Sportz,18.01005769,2014.0,414233,16577.17341,Petrol,Manual
,Maruti Alto K10 2010-2014 VXI,20.07862899,,310623,73613.68878,Petrol,Manual
68808.0,Volkswagen Polo Petrol Comfortline 1.2L,16.11852494,2010.0,394648,57030.81675,Petrol,Manual
305.0,Volkswagen Ameo 1.5 TDI Highline,20.80414424,2012.0,383922,21996.21672,Diesel,Manual
41673.0,Hyundai Creta 1.6 SX Plus Petrol Automatic,13.0149907,2014.0,399436,33165.48508,Petrol,Automatic
5286.0,Hyundai Verna 1.6 SX,22.15855124,2015.0,332078,65489.28361,Diesel,Manual
67241.0,BMW 3 Series 2005-2011 325i Sedan,9.90549054,2011.0,479351,67443.64695,Petrol,Automatic
53630.0,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,16.16281851,2017.0,579925,80083.29627,Diesel,Automatic
87529.0,Hyundai i10 Magna,20.14390973,2017.0,429098,57840.71727,Petrol,Manual
47903.0,Maruti Swift Dzire VDi,18.85850692,2017.0,379238,86062.12273,Diesel,Manual
,Mercedes-Benz A Class A180 CDI,19.83078872,,564311,36367.01994,Diesel,Automatic
14448.0,Maruti Wagon R LXI BSII,17.86989636,2018.0,433575,57801.03303,Petrol,Manual
40207.0,Mercedes-Benz E-Class E270 CDI,11.2514794,2017.0,532731,51213.97473,Diesel,Automatic
55762.0,Maruti Baleno Zeta Automatic,20.95832889,2012.0,414395,29364.96807,Petrol,Automatic
95946.0,Maruti Ertiga VDI,24.97058122,2013.0,410616,121155.3591,Diesel,Manual
29238.0,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,10.61330573,2017.0,366123,45742.27054,Petrol,Automatic
20980.0,Hyundai Verna 1.6 CRDI,21.95530845,2013.0,398687,72829.14388,Diesel,Manual
96845.0,Mahindra Scorpio SLE BSIV,12.36858557,2015.0,497354,79005.48664,Diesel,Manual
86398.0,Ford EcoSport 1.5 Ti VCT AT Titanium BE,15.71182758,2012.0,439970,29033.35857,Petrol,Automatic
,Maruti 800 Std,15.79638909,,243114,56934.55854,Petrol,Manual
92138.0,Toyota Etios Liva GD,23.30565069,2012.0,401806,221243.995,Diesel,Manual
5473.0,Honda City 1.5 V MT,16.6198834,2011.0,427997,73799.09699,Petrol,Manual
59409.0,Hyundai Grand i10 1.2 Kappa Sportz,18.04979766,2017.0,380912,2161.931325,Petrol,Manual
18136.0,Mercedes-Benz E-Class Facelift,13.07880457,2014.0,638332,58067.09294,Diesel,Automatic
,Ford EcoSport 1.5 Ti VCT MT Titanium,15.10088758,,449910,31054.76202,Petrol,Manual
51605.0,Audi A8 L 3.0 TDI quattro,11.1338109,2014.0,487358,67334.34242,Diesel,Automatic
89281.0,Honda Amaze VX i-DTEC,24.90405513,2014.0,400094,80796.26045,Diesel,Manual
10406.0,BMW 5 Series 2003-2012 525d,16.00576819,2015.0,335839,93883.3144,Diesel,Automatic
58637.0,Mercedes-Benz New C-Class C 220 CDI Elegance AT,14.057495,2017.0,576793,34963.34748,Diesel,Automatic
11727.0,Hyundai EON D Lite Plus,21.3700383,2010.0,288079,52363.27574,Petrol,Manual
28409.0,Volkswagen Polo 1.2 MPI Highline,15.87782236,2006.0,419637,28309.82785,Petrol,Manual
40678.0,Honda City i-VTEC V,16.99256356,2015.0,354082,13508.89402,Petrol,Manual
,Skoda Superb Style 1.8 TSI AT,14.10949255,,357029,22416.85294,Petrol,Automatic
,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,12.83235258,,578168,29717.35393,Diesel,Automatic
88403.0,Hyundai i10 Magna,19.78047779,2012.0,362202,64761.97542,Petrol,Manual
80326.0,Toyota Camry A/T,12.00171664,2008.0,480285,73082.42157,Petrol,Automatic
